ET,V,N,SA,IA,RL,RE,P,FX,FY,FZ,MX,MZ,NFX,NFY,RST,TSTI,TSTC,TSTO,AmbTmp,SR
1148.988,40.17,0.17,0.014,1.979,20.25,64479.73,70.22,-18.83,-14.07,-205.19,-10.1,2.51,0.0918,0.0686,36.79,53.84,56.15,55.95,28.27,-0.9997
1148.998,40.16,-0.11,-0.001,2.014,20.23,-98393.7,69.66,-17.62,-13.91,-212.29,-10.43,2.57,0.083,0.0655,36.79,53.87,56.15,55.95,28.25,-1.0002
1149.008,40.15,0.1,-0.006,2.003,20.24,109943.84,69.46,-19.63,-12.81,-218.49,-10.38,2.71,0.0899,0.0586,36.77,53.92,56.19,55.93,28.25,-0.9998
1149.018,40.15,0.17,-0.011,1.982,20.25,64449.84,69.76,-23.6,-10.89,-222.86,-9.95,2.58,0.1059,0.0489,36.74,53.89,56.11,55.92,28.27,-0.9997
1149.028,40.16,0.1,0.008,1.975,20.25,109969.32,70.22,-27.55,-9.99,-225.14,-9.45,2.87,0.1224,0.0444,36.71,53.81,56.06,55.9,28.27,-0.9998
1149.038,40.17,0.03,-0.003,2.001,20.25,373981.91,70.27,-31.2,-11.38,-220.44,-10.61,2.91,0.1415,0.0516,36.71,53.8,56.06,55.87,28.25,-0.9999
1149.048,40.15,-0.04,0.007,2.003,20.24,-267006.91,69.87,-34.29,-12.11,-219.54,-9.74,3.29,0.1562,0.0552,36.71,53.78,55.99,55.88,28.26,-1.0001
1149.058,40.16,-0.18,0.016,1.992,20.25,-60305.8,69.46,-34.55,-12.87,-210.54,-10.54,3.57,0.1641,0.0611,36.69,53.74,55.98,55.87,28.27,-1.0003
1149.068,40.16,-0.04,0.011,2.005,20.24,-267068.78,69.61,-33.36,-14.72,-203.49,-10.86,3.37,0.1639,0.0723,36.69,53.72,56.01,55.87,28.26,-1.0001
1149.078,40.16,0.03,0.021,1.982,20.25,373895.22,70.12,-28.86,-13.72,-196.94,-10.81,3.41,0.1466,0.0696,36.69,53.77,56.02,55.88,28.25,-0.9999
1149.088,40.17,0.1,0.013,1.992,20.25,109994.8,70.27,-24.06,-14.66,-195.5,-11.3,3.17,0.1231,0.075,36.69,53.8,56.09,55.9,28.27,-0.9998
1149.098,40.19,-0.11,-0.001,1.988,20.25,-98462.11,70.07,-20.24,-14.38,-201.33,-10.83,2.56,0.1005,0.0714,36.68,53.81,56.15,55.93,28.27,-1.0002
1149.108,40.16,0.1,0.027,2.008,20.24,109969.3,69.56,-16.68,-12.55,-207.82,-10.95,2.92,0.0802,0.0604,36.67,53.81,56.12,55.88,28.25,-0.9998
1149.118,40.19,-0.11,-0.009,2.007,20.24,-98462.11,69.21,-17.55,-11.58,-216.19,-10.41,2.84,0.0812,0.0536,36.69,53.86,56.14,55.89,28.26,-1.0002
1149.128,40.21,0.03,0.02,2.003,20.24,374328.5,69.26,-21.74,-12.64,-223.99,-9.68,2.56,0.0971,0.0564,36.71,53.87,56.11,55.88,28.27,-0.9999
1149.138,40.22,0.17,0.017,1.998,20.24,64554.42,69.76,-24.89,-11.13,-225.93,-9.67,2.91,0.1102,0.0493,36.74,53.89,56.09,55.85,28.26,-0.9997
1149.148,40.21,0.1,0.01,1.979,20.25,110096.74,70.02,-27.72,-11.52,-223.49,-9.99,3.43,0.124,0.0515,36.76,53.84,56.02,55.81,28.25,-0.9998
1149.158,40.23,0.17,0.007,1.978,20.26,64569.36,69.87,-31.63,-11.54,-221.37,-9.59,3.32,0.1429,0.0521,36.76,53.83,55.99,55.8,28.27,-0.9997
1149.168,40.22,0.1,0.008,1.978,20.25,110122.23,69.36,-34.28,-12.44,-214.77,-10.23,3.3,0.1596,0.0579,36.77,53.78,55.94,55.82,28.27,-0.9998
1149.178,40.22,-0.11,-0.002,1.995,20.25,-98530.51,69.01,-34.61,-15.13,-206.19,-11.02,2.87,0.1678,0.0734,36.78,53.77,55.94,55.82,28.25,-1.0002
1149.188,40.23,0.1,0.001,2.003,20.25,110147.71,69.16,-31.5,-14.82,-197.79,-11.19,2.95,0.1592,0.0749,36.79,53.71,55.96,55.83,28.26,-0.9998
1149.198,40.24,0.17,-0.014,2.01,20.24,64584.3,69.71,-26.68,-15.68,-196.68,-10.98,2.71,0.1357,0.0797,36.82,53.74,55.96,55.83,28.27,-0.9997
1149.208,40.25,-0.04,-0.002,1.979,20.26,-267687.72,70.32,-23.28,-14.94,-199.41,-10.71,2.09,0.1168,0.0749,36.82,53.78,56.01,55.84,28.26,-1.0001
1149.218,40.26,-0.04,0.002,2.003,20.24,-267749.62,70.42,-19.12,-13.12,-206.7,-9.67,2.35,0.0925,0.0635,36.83,53.84,56.06,55.82,28.24,-1.0001
1149.228,40.26,0.1,0.02,1.991,20.25,110249.65,70.12,-17.79,-12.66,-214.79,-9.9,2.7,0.0828,0.0589,36.84,53.87,56.09,55.82,28.27,-0.9998
1149.238,40.26,0.03,0.013,2.0,20.25,374848.34,69.61,-18.27,-11.26,-221.56,-9.48,3.07,0.0825,0.0508,36.83,53.87,56.11,55.82,28.27,-0.9999
1149.248,40.27,-0.11,0.016,1.994,20.25,-98667.32,69.36,-22.64,-10.41,-223.9,-10.15,2.91,0.1011,0.0465,36.83,53.89,56.11,55.8,28.25,-1.0002
1149.258,40.29,0.03,0.008,2.0,20.24,375108.31,69.76,-26.16,-13.2,-227.41,-9.94,3.25,0.115,0.058,36.82,53.9,56.07,55.78,28.25,-0.9999
1149.268,40.32,0.23,-0.003,2.007,20.24,45776.68,70.22,-29.69,-12.79,-223.47,-10.48,3.58,0.1328,0.0573,36.81,53.87,56.07,55.79,28.27,-0.9996
1149.278,40.3,0.1,-0.001,2.005,20.24,110351.59,70.22,-33.71,-13.64,-217.57,-10.93,3.18,0.1549,0.0627,36.81,53.84,56.04,55.8,28.26,-0.9998
1149.288,40.3,0.1,0.023,1.992,20.24,110351.58,69.87,-34.23,-14.26,-210.59,-10.96,3.3,0.1626,0.0677,36.78,53.8,55.99,55.79,28.25,-0.9998
1149.298,40.31,0.17,0.007,1.976,20.25,64703.82,69.31,-32.65,-13.48,-201.34,-10.94,3.14,0.1622,0.067,36.74,53.74,56.02,55.79,28.26,-0.9997
1149.308,40.3,0.03,-0.008,1.995,20.25,375194.94,69.06,-29.35,-15.38,-196.89,-11.18,2.67,0.1491,0.0781,36.68,53.69,56.06,55.81,28.27,-0.9999
1149.318,40.31,0.03,0.005,2.01,20.24,375281.62,69.46,-25.11,-14.94,-197.56,-10.71,2.11,0.1271,0.0756,36.63,53.74,56.11,55.8,28.25,-0.9999
1149.328,40.31,0.03,-0.002,2.008,20.24,375281.62,69.92,-18.31,-13.37,-202.62,-10.05,2.83,0.0903,0.066,36.6,53.75,56.22,55.81,28.25,-0.9999
1149.338,40.29,0.1,0.013,2.007,20.24,110326.1,70.07,-17.9,-12.39,-211.16,-9.65,2.42,0.0848,0.0587,36.57,53.74,56.19,55.81,28.27,-0.9998
1149.348,40.29,0.1,-0.005,1.975,20.26,110326.11,69.76,-17.28,-10.17,-217.48,-9.34,3.01,0.0795,0.0468,36.53,53.77,56.23,55.83,28.26,-0.9998
1149.358,40.29,-0.04,0.027,1.992,20.25,-267935.25,69.21,-19.43,-11.09,-222.76,-9.87,3.28,0.0872,0.0498,36.52,53.77,56.2,55.81,28.25,-1.0001
1149.368,40.29,0.23,-0.002,1.979,20.26,45744.98,69.01,-23.92,-12.16,-225.38,-10.26,3.26,0.1061,0.0539,36.52,53.74,56.19,55.81,28.26,-0.9996
1149.378,40.28,-0.04,0.011,1.979,20.25,-267873.38,69.36,-28.14,-11.5,-224.2,-9.8,3.4,0.1255,0.0513,36.52,53.72,56.12,55.8,28.27,-1.0001
1149.388,40.27,0.17,0.027,2.001,20.24,64644.05,69.92,-30.66,-12.75,-220.56,-10.05,3.66,0.139,0.0578,36.52,53.69,56.07,55.79,28.26,-0.9997
1149.398,40.24,-0.04,0.013,2.0,20.24,-267563.94,69.97,-33.41,-14.31,-213.85,-10.73,3.35,0.1562,0.0669,36.52,53.68,56.06,55.79,28.25,-1.0001
1149.408,40.24,0.1,-0.005,2.024,20.23,110173.2,69.71,-33.62,-15.81,-204.06,-11.87,2.79,0.1648,0.0775,36.53,53.58,56.04,55.81,28.27,-0.9998
1149.418,40.22,-0.18,0.026,1.995,20.25,-60389.66,69.26,-30.62,-14.63,-198.29,-10.59,2.59,0.1544,0.0738,36.52,53.64,56.06,55.84,28.27,-1.0003
1149.428,40.21,0.1,-0.005,2.013,20.23,110096.74,69.41,-25.97,-15.83,-193.85,-11.76,2.48,0.134,0.0817,36.52,53.64,56.06,55.85,28.25,-0.9998
1149.438,40.18,-0.25,0.013,1.989,20.25,-43496.42,69.97,-21.88,-14.53,-197.14,-11.0,2.04,0.111,0.0737,36.53,53.71,56.09,55.86,28.26,-1.0005
1149.448,40.18,-0.04,0.017,1.995,20.24,-267192.56,70.22,-17.87,-13.04,-204.82,-10.49,2.43,0.0873,0.0637,36.56,53.72,56.12,55.88,28.27,-1.0001
1149.458,40.16,0.1,0.013,1.976,20.26,109969.32,69.97,-17.48,-13.15,-212.08,-10.9,2.44,0.0824,0.062,36.58,53.8,56.12,55.88,28.26,-0.9998
1149.468,40.14,0.1,0.03,2.005,20.24,109918.34,69.46,-19.11,-11.38,-221.31,-9.22,3.02,0.0863,0.0514,36.61,53.8,56.12,55.86,28.25,-0.9998
1149.478,40.12,-0.11,-0.014,2.011,20.24,-98279.68,69.06,-23.74,-11.39,-225.71,-9.46,2.7,0.1052,0.0505,36.62,53.8,56.15,55.83,28.27,-1.0002
1149.488,40.11,0.1,-0.003,2.004,20.24,109816.41,69.16,-24.77,-13.39,-224.4,-10.6,3.62,0.1104,0.0597,36.62,53.78,56.09,55.81,28.28,-0.9998
1149.498,40.1,0.17,0.002,1.997,20.25,64360.21,69.71,-30.11,-12.61,-222.63,-10.42,3.55,0.1352,0.0566,36.61,53.75,55.98,55.79,28.25,-0.9997
1149.508,40.11,-0.18,0.016,2.022,20.23,-60221.95,69.92,-32.06,-13.3,-216.46,-10.58,3.72,0.1481,0.0614,36.59,53.68,55.99,55.78,28.26,-1.0003
1149.518,40.11,0.17,0.001,1.984,20.25,64375.15,69.81,-33.54,-14.22,-205.93,-11.55,3.5,0.1629,0.0691,36.56,53.58,55.96,55.78,28.27,-0.9997
1149.528,40.11,0.17,0.007,1.973,20.26,64375.15,69.26,-31.79,-14.11,-200.87,-10.47,3.21,0.1583,0.0703,36.56,53.59,56.01,55.8,28.26,-0.9997
1149.538,40.11,-0.25,0.023,1.998,20.24,-43415.82,68.8,-26.61,-13.48,-192.87,-11.05,3.42,0.138,0.0699,36.54,53.56,55.99,55.81,28.25,-1.0005
1149.548,40.11,0.03,0.014,2.001,20.25,373375.34,69.01,-22.61,-14.76,-197.31,-10.31,2.7,0.1146,0.0748,36.55,53.58,56.04,55.8,28.27,-0.9999
1149.558,40.09,0.03,0.02,1.994,20.24,373202.03,69.61,-19.11,-13.78,-202.05,-10.47,2.35,0.0946,0.0682,36.58,53.62,56.07,55.8,28.27,-0.9999
1149.568,40.1,0.03,-0.008,1.987,20.25,373288.72,70.27,-19.96,-13.41,-210.02,-10.58,1.86,0.095,0.0638,36.6,53.66,56.11,55.8,28.25,-0.9999
1149.578,40.1,0.17,0.014,1.973,20.26,64360.21,70.37,-19.88,-12.25,-217.21,-10.64,2.13,0.0915,0.0564,36.62,53.71,56.07,55.8,28.2,-0.9997
1149.588,40.11,-0.04,0.004,2.008,20.24,-266697.47,70.12,-23.29,-12.1,-223.73,-10.37,2.31,0.1041,0.0541,36.62,53.71,56.11,55.78,28.27,-1.0001
1149.598,40.11,0.03,-0.008,1.982,20.25,373375.34,69.51,-26.68,-12.22,-225.5,-10.46,2.51,0.1183,0.0542,36.61,53.71,56.07,55.78,28.26,-0.9999
1149.608,40.12,-0.04,0.011,1.998,20.25,-266821.25,69.31,-28.57,-11.86,-225.28,-10.27,3.37,0.1268,0.0527,36.62,53.68,56.06,55.74,28.25,-1.0001
1149.618,40.13,0.17,-0.014,1.988,20.25,64419.97,69.71,-30.28,-12.48,-220.8,-10.25,4.11,0.1371,0.0565,36.61,53.62,56.01,55.74,28.27,-0.9997
1149.628,40.15,0.03,-0.009,1.995,20.24,373808.59,70.17,-31.1,-14.25,-213.12,-10.89,4.5,0.1459,0.0669,36.6,53.55,55.96,55.74,28.27,-0.9999
1149.638,40.14,0.17,0.029,1.984,20.25,64434.9,70.07,-32.15,-13.52,-205.03,-10.21,3.88,0.1568,0.0659,36.6,53.55,56.01,55.73,28.25,-0.9997
1149.648,40.16,0.17,0.011,2.003,20.24,64464.79,69.81,-27.51,-14.82,-197.55,-10.86,4.21,0.1392,0.075,36.6,53.5,56.02,55.74,28.25,-0.9997
1149.658,40.15,0.1,-0.001,1.989,20.25,109943.84,69.31,-23.92,-14.55,-196.41,-10.25,3.46,0.1218,0.0741,36.59,53.56,56.07,55.77,28.27,-0.9998
1149.668,40.19,0.1,-0.002,2.005,20.24,110045.77,69.01,-21.49,-14.85,-197.97,-11.13,2.49,0.1086,0.075,36.59,53.62,56.17,55.78,28.26,-0.9998
1149.678,40.2,0.03,-0.017,1.995,20.25,374241.84,69.41,-18.03,-13.04,-205.07,-10.81,2.56,0.0879,0.0636,36.59,53.64,56.19,55.81,28.25,-0.9999
1149.688,40.21,-0.04,0.017,2.011,20.24,-267378.25,69.92,-18.74,-13.78,-215.06,-10.63,2.35,0.0872,0.0641,36.59,53.68,56.17,55.84,28.2,-1.0001
1149.698,40.23,0.17,0.011,1.994,20.25,64569.36,69.97,-22.83,-11.87,-221.23,-10.32,1.92,0.1032,0.0536,36.6,53.69,56.17,55.84,28.27,-0.9997
1149.708,40.23,-0.04,-0.006,2.014,20.24,-267502.03,69.71,-26.64,-13.57,-225.43,-10.8,2.09,0.1182,0.0602,36.61,53.64,56.15,55.83,28.26,-1.0001
1149.718,40.25,0.1,-0.011,1.978,20.25,110198.68,69.21,-29.91,-11.39,-226.6,-9.53,2.57,0.132,0.0503,36.61,53.64,56.11,55.78,28.25,-0.9998
1149.728,40.25,0.03,0.001,1.982,20.25,374675.06,69.01,-32.32,-12.36,-221.3,-10.84,3.12,0.1461,0.0559,36.62,53.62,56.11,55.74,28.27,-0.9999
1149.738,40.26,-0.11,-0.002,1.988,20.25,-98644.52,69.46,-33.03,-13.25,-218.01,-10.26,3.79,0.1515,0.0608,36.62,53.5,56.06,55.72,28.26,-1.0002
1149.748,40.27,0.17,0.013,2.01,20.24,64644.05,70.02,-33.02,-13.3,-208.15,-10.96,3.81,0.1586,0.0639,36.64,53.47,56.01,55.7,28.25,-0.9997
1149.758,40.31,0.1,0.005,1.971,20.26,110377.08,70.12,-29.89,-14.1,-199.69,-11.15,3.9,0.1497,0.0706,36.62,53.5,56.02,55.69,28.26,-0.9998
1149.768,40.31,0.03,-0.005,1.985,20.25,375281.62,69.76,-25.64,-13.72,-198.02,-9.96,3.76,0.1295,0.0693,36.62,53.56,56.04,55.71,28.27,-0.9999
1149.778,40.3,0.1,0.007,1.971,20.25,110351.59,69.21,-21.4,-14.07,-199.24,-10.27,3.2,0.1074,0.0706,36.64,53.56,56.09,55.71,28.26,-0.9998
1149.788,40.29,0.03,0.029,1.991,20.25,375108.28,69.06,-18.32,-13.08,-200.96,-11.11,2.82,0.0911,0.0651,36.66,53.61,56.12,55.71,28.25,-0.9999
1149.798,40.31,0.1,-0.005,1.995,20.25,110377.08,69.46,-18.17,-12.18,-210.93,-10.38,2.25,0.0861,0.0577,36.68,53.68,56.11,55.69,28.27,-0.9998
1149.808,40.3,0.1,-0.009,2.004,20.24,110351.59,70.12,-20.03,-12.86,-217.8,-10.58,2.26,0.092,0.0591,36.69,53.69,56.12,55.71,28.27,-0.9998
1149.818,40.28,0.3,0.008,1.981,20.26,35379.46,70.47,-22.74,-12.17,-224.82,-9.45,2.64,0.1011,0.0541,36.72,53.69,56.11,55.69,28.25,-0.9994
1149.828,40.29,0.17,0.002,1.984,20.25,64673.93,70.42,-25.86,-12.32,-223.1,-10.73,2.99,0.1159,0.0552,36.72,53.68,56.06,55.71,28.25,-0.9997
1149.838,40.27,-0.04,0.014,1.995,20.24,-267811.47,69.92,-32.68,-12.6,-221.93,-10.59,2.25,0.1473,0.0568,36.69,53.66,55.98,55.68,28.27,-1.0001
1149.848,40.27,-0.04,0.014,2.007,20.24,-267811.47,69.41,-32.02,-14.36,-217.49,-10.98,3.3,0.1472,0.066,36.7,53.56,55.94,55.7,28.26,-1.0001
1149.858,40.26,0.23,-0.012,1.981,20.25,45713.28,69.56,-34.5,-14.01,-210.35,-10.52,3.15,0.164,0.0666,36.68,53.52,55.93,55.7,28.25,-0.9996
1149.868,40.25,0.17,0.013,1.992,20.25,64614.18,70.02,-32.11,-13.77,-202.53,-10.38,3.46,0.1585,0.068,36.72,53.47,55.96,55.7,28.27,-0.9997
1149.878,40.26,0.03,-0.005,1.988,20.25,374848.41,70.27,-28.96,-14.56,-195.87,-10.78,3.12,0.1479,0.0743,36.73,53.47,56.01,55.71,28.27,-0.9999
1149.888,40.23,0.17,0.018,1.976,20.26,64569.36,70.17,-23.22,-13.62,-195.1,-10.45,3.22,0.119,0.0698,36.75,53.49,56.01,55.7,28.25,-0.9997
1149.898,40.22,-0.11,-0.014,1.998,20.25,-98530.51,69.61,-18.86,-13.92,-200.23,-10.43,2.94,0.0942,0.0695,36.76,53.55,56.11,55.71,28.25,-1.0002
1149.908,40.2,0.17,-0.012,1.982,20.25,64524.55,69.26,-17.73,-13.44,-206.06,-11.02,2.29,0.086,0.0652,36.75,53.59,56.11,55.74,28.24,-0.9997
1149.918,40.19,0.03,0.002,2.014,20.24,374155.22,69.41,-17.11,-12.5,-213.82,-10.95,2.87,0.08,0.0585,36.74,53.62,56.12,55.73,28.26,-0.9999
1149.928,40.18,0.03,0.014,2.0,20.25,374068.53,69.92,-20.21,-13.41,-220.68,-11.15,2.8,0.0916,0.0607,36.73,53.62,56.15,55.74,28.25,-0.9999
1149.938,40.16,0.03,0.014,2.01,20.24,373895.22,70.22,-23.62,-12.76,-226.0,-10.19,2.99,0.1045,0.0564,36.71,53.64,56.07,55.72,28.26,-0.9999
1149.948,40.14,-0.04,0.027,1.982,20.25,-266945.0,70.07,-27.3,-12.25,-224.49,-10.35,3.46,0.1216,0.0546,36.68,53.61,56.01,55.71,28.27,-1.0001
1149.958,40.13,0.03,-0.005,1.979,20.26,373635.31,69.61,-31.19,-13.71,-220.14,-10.78,3.35,0.1417,0.0623,36.68,53.58,55.96,55.7,28.26,-0.9999
1149.968,40.12,-0.11,0.01,1.985,20.25,-98279.68,69.06,-34.8,-12.64,-213.07,-10.37,2.98,0.1633,0.0593,36.68,53.5,55.94,55.68,28.25,-1.0002
1149.978,40.11,0.03,-0.009,2.016,20.23,373375.34,69.31,-34.09,-12.85,-204.04,-11.13,3.17,0.1671,0.063,36.66,53.49,55.91,55.68,28.33,-0.9999
1149.988,40.1,0.03,0.01,1.985,20.25,373288.72,69.81,-31.1,-13.74,-198.33,-10.47,3.4,0.1568,0.0693,36.64,53.47,55.94,55.71,28.26,-0.9999
1149.998,40.12,-0.04,-0.009,1.997,20.25,-266759.34,70.02,-27.25,-14.06,-194.8,-10.35,2.81,0.1399,0.0722,36.64,53.47,55.91,55.71,28.25,-1.0001
1150.008,40.12,-0.04,0.024,1.994,20.25,-266759.34,69.92,-23.59,-13.24,-196.67,-10.17,2.35,0.1199,0.0673,36.62,53.52,55.99,55.7,28.26,-1.0001
1150.018,40.12,-0.04,0.005,2.011,20.24,-266759.34,69.51,-19.53,-14.77,-204.35,-10.43,2.33,0.0956,0.0723,36.61,53.53,55.99,55.72,28.27,-1.0001
1150.028,40.12,-0.04,0.007,1.992,20.25,-266821.25,69.06,-17.78,-13.54,-210.51,-11.28,2.7,0.0845,0.0643,36.61,53.59,56.02,55.73,28.26,-1.0001
1150.038,40.12,0.1,-0.008,2.005,20.24,109867.38,69.26,-19.63,-14.89,-221.22,-11.1,2.7,0.0887,0.0673,36.62,53.64,55.99,55.73,28.25,-0.9998
1150.048,40.12,0.17,0.016,1.984,20.25,64390.09,69.71,-23.05,-12.16,-227.58,-9.71,2.89,0.1013,0.0534,36.62,53.65,55.98,55.76,28.27,-0.9997
1150.058,40.13,-0.18,0.007,2.017,20.24,-60263.88,70.07,-26.7,-13.59,-226.94,-10.63,2.92,0.1176,0.0599,36.62,53.62,55.91,55.74,28.27,-1.0003
1150.068,40.13,-0.11,0.01,2.01,20.24,-98325.28,69.97,-29.55,-12.08,-225.86,-10.04,3.44,0.1308,0.0535,36.63,53.62,55.9,55.72,28.25,-1.0002
1150.078,40.16,0.1,0.018,2.01,20.24,109969.32,69.51,-33.3,-11.59,-218.93,-9.95,3.2,0.1521,0.0529,36.64,53.58,55.86,55.73,28.26,-0.9998
1150.088,40.15,-0.04,-0.014,1.976,20.26,-267006.91,69.01,-33.15,-12.5,-211.4,-10.34,3.52,0.1568,0.0591,36.64,53.55,55.82,55.7,28.27,-1.0001
1150.098,40.17,-0.04,0.002,2.004,20.24,-267130.69,69.16,-31.86,-12.68,-201.42,-10.94,3.61,0.1582,0.0629,36.65,53.5,55.82,55.7,28.26,-1.0001
1150.108,40.16,0.03,0.007,1.994,20.25,373895.25,69.76,-29.93,-13.19,-198.7,-9.65,2.77,0.1506,0.0664,36.67,53.53,55.83,55.71,28.24,-0.9999
1150.118,40.17,0.23,0.011,1.995,20.24,45607.61,70.37,-23.07,-14.0,-195.82,-10.44,3.09,0.1178,0.0715,36.68,53.53,55.85,55.72,28.26,-0.9996
1150.128,40.17,0.1,0.024,2.01,20.24,109994.8,70.52,-18.7,-15.48,-202.57,-10.54,2.81,0.0923,0.0764,36.68,53.56,55.9,55.7,28.27,-0.9998
1150.138,40.17,-0.11,0.001,1.965,20.26,-98416.49,70.12,-16.76,-13.67,-209.08,-10.46,2.64,0.0802,0.0654,36.68,53.58,55.88,55.69,28.25,-1.0002
1150.148,40.18,0.03,0.013,1.988,20.25,374068.56,69.51,-17.8,-12.53,-217.56,-10.1,2.69,0.0818,0.0576,36.69,53.65,55.88,55.71,28.24,-0.9999
1150.158,40.2,0.03,-0.008,1.994,20.25,374241.84,69.41,-18.57,-12.49,-223.65,-10.27,3.33,0.083,0.0558,36.72,53.62,55.91,55.68,28.27,-0.9999
1150.168,40.19,-0.04,-0.001,1.984,20.25,-267254.5,69.71,-22.8,-12.91,-226.14,-10.32,3.47,0.1008,0.0571,36.71,53.64,55.88,55.65,28.22,-1.0001
1150.178,40.2,-0.11,-0.008,1.988,20.25,-98484.91,70.32,-27.56,-13.09,-223.78,-10.82,3.29,0.1231,0.0585,36.73,53.64,55.83,55.6,28.23,-1.0002
1150.188,40.2,-0.04,0.011,1.989,20.25,-267316.38,70.73,-32.59,-11.78,-221.38,-9.69,2.97,0.1472,0.0532,36.76,53.62,55.83,55.58,28.26,-1.0001
1150.198,40.22,-0.04,-0.008,2.014,20.24,-267440.16,70.57,-32.48,-12.5,-214.75,-10.37,3.69,0.1512,0.0582,36.75,53.56,55.8,55.57,28.27,-1.0001
1150.208,40.2,0.03,-0.005,1.984,20.25,374241.84,70.12,-33.66,-12.03,-208.1,-9.34,3.21,0.1617,0.0578,36.74,53.53,55.8,55.57,28.26,-0.9999
1150.218,40.2,-0.18,0.001,2.019,20.23,-60361.71,69.61,-30.39,-14.44,-198.61,-11.1,3.16,0.153,0.0727,36.74,53.52,55.82,55.58,28.25,-1.0003
1150.228,40.22,-0.11,-0.002,2.019,20.23,-98530.51,69.81,-26.26,-15.88,-195.85,-11.09,2.74,0.1341,0.0811,36.73,53.55,55.88,55.58,28.27,-1.0002
1150.238,40.23,0.1,0.014,1.994,20.25,110147.71,70.22,-22.05,-16.02,-197.04,-11.32,2.6,0.1119,0.0813,36.72,53.52,55.91,55.58,28.27,-0.9998
1150.248,40.23,0.03,0.016,1.982,20.25,374501.75,70.47,-18.43,-14.13,-205.57,-10.6,2.53,0.0896,0.0688,36.7,53.58,55.93,55.6,28.25,-0.9999
1150.258,40.22,0.1,-0.003,1.988,20.25,110122.23,70.32,-17.63,-13.32,-214.1,-10.27,2.57,0.0824,0.0622,36.7,53.61,55.96,55.59,28.26,-0.9998
1150.268,40.23,-0.04,-0.001,2.003,20.24,-267502.03,69.71,-19.37,-12.84,-218.15,-11.06,2.86,0.0888,0.0589,36.7,53.66,55.99,55.59,28.27,-1.0001
1150.278,40.22,0.03,-0.015,1.994,20.25,374415.12,69.26,-23.06,-11.11,-223.8,-10.19,2.89,0.103,0.0496,36.69,53.66,55.96,55.59,28.25,-0.9999
1150.288,40.25,0.1,-0.011,2.016,20.24,110198.68,69.46,-25.49,-11.55,-224.58,-10.4,3.43,0.1135,0.0514,36.68,53.65,55.91,55.6,28.25,-0.9998
1150.298,40.24,0.17,0.004,1.987,20.25,64584.3,69.92,-29.02,-10.31,-222.57,-9.69,3.77,0.1304,0.0463,36.68,53.58,55.86,55.61,28.26,-0.9997
1150.308,40.24,-0.11,0.014,2.01,20.24,-98576.11,70.17,-33.45,-12.29,-218.95,-10.16,3.34,0.1528,0.0561,36.68,53.5,55.82,55.6,28.27,-1.0002
1150.318,40.25,-0.11,0.001,1.997,20.25,-98621.72,70.07,-34.53,-13.03,-208.41,-11.15,3.14,0.1657,0.0625,36.67,53.49,55.82,55.62,28.25,-1.0002
1150.328,40.23,0.17,-0.009,1.989,20.25,64569.36,69.46,-34.03,-13.73,-201.94,-10.71,2.77,0.1685,0.068,36.68,53.4,55.83,55.66,28.26,-0.9997
1150.338,40.25,-0.11,0.023,2.003,20.24,-98598.91,69.06,-29.25,-14.19,-195.4,-11.22,2.96,0.1497,0.0726,36.68,53.44,55.86,55.66,28.27,-1.0002
1150.348,40.24,0.1,-0.006,2.005,20.25,110173.2,69.21,-24.98,-15.6,-196.25,-11.44,2.4,0.1273,0.0795,36.69,53.43,55.91,55.68,28.25,-0.9998
1150.358,40.25,0.23,0.002,1.985,20.25,45692.15,69.71,-19.82,-14.99,-201.97,-10.66,2.6,0.0981,0.0742,36.67,53.49,55.93,55.67,28.24,-0.9996
1150.368,40.24,0.1,-0.011,2.017,20.23,110173.2,70.22,-18.59,-12.66,-209.96,-10.46,2.22,0.0885,0.0603,36.65,53.52,55.94,55.68,28.23,-0.9998
1150.378,40.24,0.1,0.021,1.985,20.25,110173.2,70.47,-18.24,-11.05,-218.35,-9.62,2.66,0.0835,0.0506,36.63,53.55,55.94,55.67,28.22,-0.9998
1150.388,40.23,0.03,-0.002,1.988,20.25,374501.81,70.07,-21.35,-11.67,-223.75,-10.16,2.58,0.0954,0.0522,36.61,53.56,55.96,55.67,28.25,-0.9999
1150.398,40.22,0.1,0.01,2.003,20.24,110122.23,69.51,-24.61,-11.17,-227.23,-9.17,3.07,0.1083,0.0492,36.61,53.58,55.9,55.65,28.26,-0.9998
1150.408,40.23,0.1,-0.006,1.985,20.25,110147.71,69.41,-28.0,-11.57,-225.89,-9.78,3.27,0.1239,0.0512,36.64,53.58,55.83,55.64,28.27,-0.9998
1150.418,40.21,0.1,0.026,2.005,20.24,110096.73,69.71,-31.08,-13.54,-221.07,-10.95,3.63,0.1406,0.0612,36.63,53.56,55.74,55.6,28.26,-0.9998
1150.428,40.18,0.1,-0.003,1.997,20.25,110020.3,70.22,-33.99,-14.23,-214.92,-11.0,3.45,0.1581,0.0662,36.65,53.5,55.67,55.58,28.25,-0.9998
1150.438,40.18,0.1,0.018,1.982,20.25,110020.29,70.12,-33.49,-14.83,-207.02,-10.87,3.08,0.1618,0.0716,36.66,53.5,55.61,55.58,28.27,-0.9998
