V,N,SA,SR,NFX,NFY,FZ,TSTC,AmbTmp
40.16,0.03,0.01,-0.9999,0.0849,0.0642,-641.5,54.43,27.81
40.16,-0.11,0.008,-1.0002,0.0875,0.0606,-631.67,54.4,27.82
40.18,0.17,0.023,-0.9997,0.078,0.0592,-628.23,54.42,27.83
40.19,-0.11,0.009,-1.0002,0.0708,0.0577,-636.5,54.48,27.85
40.21,-0.04,0.016,-1.0001,0.0638,0.0547,-647.61,54.5,27.84
40.24,0.23,0.017,-0.9996,0.0623,0.0567,-661.46,54.53,27.83
40.25,0.1,0.012,-0.9998,0.0625,0.0579,-671.66,54.59,27.83
40.28,0.17,0.02,-0.9997,0.0655,0.0609,-677.15,54.61,27.81
40.3,0.03,0.001,-0.9999,0.0717,0.0626,-676.83,54.59,27.82
40.28,-0.18,0.011,-1.0003,0.0771,0.0635,-671.62,54.56,27.83
40.31,-0.18,0.003,-1.0003,0.0821,0.0634,-660.78,54.51,27.82
40.29,0.03,0.011,-0.9999,0.0853,0.0629,-650.13,54.47,27.81
40.3,-0.11,0.017,-1.0002,0.085,0.0621,-635.89,54.47,27.82
40.3,-0.04,0.011,-1.0001,0.0789,0.058,-629.3,54.47,27.84
40.29,-0.04,0.014,-1.0001,0.0686,0.0598,-634.1,54.53,27.76
40.31,0.1,0.009,-0.9998,0.0636,0.057,-642.49,54.55,27.76
40.3,0.23,0.011,-0.9996,0.0582,0.0602,-656.97,54.59,27.81
40.29,0.1,0.001,-0.9998,0.0575,0.0589,-670.77,54.58,27.83
40.28,0.03,0.013,-0.9999,0.0603,0.0595,-679.74,54.53,27.81
40.26,-0.04,0.005,-1.0001,0.0652,0.0613,-680.38,54.51,27.83
40.28,-0.04,0.018,-1.0001,0.0716,0.0628,-676.0,54.47,27.84
40.25,-0.04,0.018,-1.0001,0.0778,0.0638,-666.57,54.45,27.82
40.24,0.1,0.009,-0.9998,0.0837,0.0638,-654.49,54.37,27.81
40.25,0.03,0.01,-0.9999,0.0872,0.062,-638.86,54.32,27.81
40.25,-0.04,0.005,-1.0001,0.0833,0.0617,-630.22,54.34,27.8
40.25,-0.04,0.004,-1.0001,0.0769,0.0576,-628.03,54.32,27.77
40.24,-0.04,0.016,-1.0001,0.0691,0.0587,-633.5,54.37,27.82
40.22,0.17,0.005,-0.9997,0.0626,0.0576,-647.4,54.45,27.84
40.21,-0.04,0.01,-1.0001,0.0614,0.0579,-662.32,54.47,27.84
40.22,0.17,0.011,-0.9997,0.0646,0.0579,-670.94,54.47,27.83
40.21,0.03,0.006,-0.9999,0.0683,0.0608,-675.59,54.5,27.84
40.2,0.1,0.002,-0.9998,0.0757,0.0622,-672.74,54.51,27.85
40.19,0.03,0.008,-0.9999,0.0793,0.0628,-667.99,54.47,27.83
40.18,-0.11,0.009,-1.0002,0.0857,0.0614,-655.68,54.38,27.83
40.18,-0.04,0.001,-1.0001,0.0874,0.0601,-642.9,54.34,27.85
40.16,0.1,0.02,-0.9998,0.0857,0.06,-633.41,54.34,27.84
40.18,0.17,0.013,-0.9997,0.0825,0.0591,-627.1,54.3,27.83
40.18,-0.11,0.002,-1.0002,0.074,0.0606,-630.95,54.34,27.85
40.17,0.03,0.017,-0.9999,0.0669,0.0577,-640.65,54.35,27.86
40.2,-0.04,0.01,-1.0001,0.0651,0.0566,-654.25,54.38,27.89
40.2,0.03,0.004,-0.9999,0.0645,0.0575,-665.19,54.43,27.89
40.19,0.1,0.001,-0.9998,0.0687,0.0574,-673.77,54.48,27.9
40.19,0.03,0.01,-0.9999,0.0693,0.06,-674.46,54.45,27.87
40.18,0.17,0.004,-0.9997,0.0759,0.0636,-670.67,54.38,27.88
40.18,-0.11,0.017,-1.0002,0.0815,0.0612,-662.33,54.4,27.85
40.19,0.03,0.004,-0.9999,0.0845,0.0612,-649.92,54.4,27.87
40.2,0.1,0.001,-0.9998,0.087,0.063,-636.81,54.38,27.85
40.21,0.1,0.02,-0.9998,0.0812,0.0606,-632.17,54.4,27.84
40.21,0.17,0.01,-0.9997,0.0738,0.0576,-631.75,54.42,27.86
40.21,0.03,0.008,-0.9999,0.066,0.0599,-638.71,54.5,27.92
40.22,0.17,0.005,-0.9997,0.0592,0.0587,-650.79,54.53,27.91
40.22,0.03,0.011,-0.9999,0.0584,0.0574,-665.44,54.55,27.87
40.23,0.23,0.016,-0.9996,0.0626,0.0582,-672.54,54.59,27.91
40.22,0.1,0.013,-0.9998,0.0678,0.0598,-678.47,54.53,27.85
40.25,0.23,0.002,-0.9996,0.0734,0.0605,-676.33,54.51,27.85
40.25,0.23,0.023,-0.9996,0.0786,0.0644,-667.29,54.43,27.87
40.25,0.1,0.002,-0.9998,0.0842,0.0635,-657.14,54.35,27.87
40.24,0.1,0.014,-0.9998,0.0861,0.0658,-643.79,54.35,27.85
40.27,-0.11,0.007,-1.0002,0.0834,0.0639,-632.42,54.34,27.86
40.27,0.23,0.001,-0.9996,0.0744,0.0634,-629.69,54.35,27.87
40.26,0.1,0.02,-0.9998,0.0687,0.0609,-633.51,54.42,27.86
40.27,0.1,0.004,-0.9998,0.061,0.0594,-643.47,54.38,27.85
40.28,-0.04,0.003,-1.0001,0.0609,0.057,-657.99,54.4,27.87
40.28,0.23,0.006,-0.9996,0.0625,0.058,-670.94,54.4,27.87
40.27,-0.11,0.011,-1.0002,0.0652,0.0575,-676.19,54.42,27.86
40.27,0.1,0.01,-0.9998,0.0702,0.0611,-675.9,54.38,27.86
40.25,0.03,0.02,-0.9999,0.0773,0.0636,-669.24,54.35,27.87
40.27,-0.04,0.032,-1.0001,0.0827,0.0643,-660.38,54.29,27.84
40.27,-0.04,0.005,-1.0001,0.087,0.0623,-648.32,54.26,27.85
40.27,0.03,0.018,-0.9999,0.0866,0.0634,-634.64,54.22,27.83
40.28,0.03,0.014,-0.9999,0.0816,0.0617,-628.8,54.24,27.82
40.26,0.1,0.008,-0.9998,0.0748,0.0612,-629.72,54.27,27.86
40.25,-0.11,0.003,-1.0002,0.0674,0.0576,-637.28,54.27,27.86
40.25,0.03,0.006,-0.9999,0.0607,0.0564,-650.92,54.26,27.87
40.25,0.03,0.017,-0.9999,0.0608,0.0563,-664.84,54.32,27.87
40.23,0.03,0.024,-0.9999,0.0627,0.0564,-676.44,54.37,27.86
40.23,0.17,0.011,-0.9997,0.069,0.0603,-675.58,54.37,27.87
40.22,0.1,0.014,-0.9998,0.0757,0.062,-672.74,54.34,27.88
40.2,0.17,0.021,-0.9997,0.079,0.063,-665.97,54.32,27.87
40.2,0.23,0.01,-0.9996,0.0815,0.0637,-655.33,54.27,27.86
40.18,0.1,0.005,-0.9998,0.0867,0.063,-640.43,54.22,27.88
40.17,-0.04,0.02,-1.0001,0.0841,0.0628,-630.61,54.22,27.88
40.16,0.1,0.014,-0.9998,0.0772,0.0596,-628.99,54.24,27.86
40.16,0.03,0.021,-0.9999,0.0664,0.0578,-634.6,54.26,27.87
40.16,-0.04,0.005,-1.0001,0.0631,0.0569,-648.11,54.3,27.88
40.18,0.1,0.014,-0.9998,0.0628,0.0557,-661.43,54.34,27.87
40.21,0.17,0.005,-0.9997,0.0642,0.0569,-671.51,54.38,27.86
40.2,0.03,0.018,-0.9999,0.0679,0.0578,-676.64,54.35,27.88
40.22,0.03,0.014,-0.9999,0.0735,0.0595,-676.22,54.35,27.88
40.23,0.03,0.023,-0.9999,0.0779,0.0613,-671.73,54.35,27.86
40.21,-0.18,0.013,-1.0003,0.0865,0.0616,-659.33,54.34,27.87
40.21,0.03,0.016,-0.9999,0.0886,0.0622,-647.4,54.3,27.88
40.23,0.03,0.014,-0.9999,0.0844,0.0611,-633.6,54.3,27.88
40.23,-0.11,0.001,-1.0002,0.0794,0.0605,-630.65,54.34,27.86
40.24,0.17,0.002,-0.9997,0.0674,0.056,-635.65,54.29,27.88
40.24,0.03,0.018,-0.9999,0.0616,0.0581,-643.2,54.34,27.89
40.22,0.03,0.017,-0.9999,0.0566,0.0551,-655.38,54.37,27.87
40.25,0.17,0.014,-0.9997,0.0557,0.0551,-669.31,54.34,27.87
40.23,0.17,0.002,-0.9997,0.0587,0.0564,-676.11,54.43,27.88
40.24,0.1,0.007,-0.9998,0.0641,0.0594,-679.64,54.4,27.88
40.23,0.1,0.003,-0.9998,0.0707,0.062,-676.73,54.38,27.86
40.21,0.23,0.024,-0.9996,0.0783,0.0636,-667.55,54.32,27.88
40.23,0.1,0.011,-0.9998,0.084,0.0623,-655.46,54.3,27.88
40.25,-0.04,0.016,-1.0001,0.0853,0.0631,-639.98,54.3,27.87
40.22,-0.04,0.029,-1.0001,0.0806,0.0624,-631.33,54.29,27.87
40.25,-0.04,0.008,-1.0001,0.0741,0.0606,-630.57,54.29,27.88
40.25,0.03,0.018,-0.9999,0.0673,0.0578,-636.31,54.3,27.88
40.25,0.03,0.001,-0.9999,0.0621,0.0564,-649.69,54.29,27.86
40.25,0.03,0.011,-0.9999,0.0613,0.0568,-662.09,54.34,27.88
40.25,0.03,0.006,-0.9999,0.0592,0.0583,-671.8,54.32,27.88
40.25,0.1,0.007,-0.9998,0.0596,0.0608,-674.39,54.35,27.87
40.27,-0.11,0.005,-1.0002,0.0661,0.0641,-672.57,54.32,27.87
40.25,-0.11,0.003,-1.0002,0.0905,0.0667,-658.21,54.27,27.88
40.27,0.03,0.06,-0.9999,0.1125,0.0644,-646.43,54.24,27.88
40.25,-0.04,0.072,-1.0001,0.1163,0.0548,-634.93,54.21,27.86
40.26,0.17,0.128,-0.9997,0.1179,0.0322,-623.93,54.21,27.87
40.25,0.17,0.163,-0.9997,0.145,0.0082,-619.08,54.22,27.89
40.24,0.03,0.134,-0.9999,0.06,0.0091,-635.75,54.79,27.88
40.24,-0.18,0.147,-1.0003,0.0535,0.036,-645.22,54.84,27.87
40.25,0.23,0.179,-0.9996,0.0486,0.0596,-663.14,54.85,27.86
40.27,-0.04,0.238,-1.0001,0.051,0.0859,-674.82,54.87,27.87
40.26,0.17,0.255,-0.9997,0.0555,0.1162,-681.55,54.8,27.88
40.28,0.17,0.307,-0.9997,0.0633,0.1436,-686.43,54.79,27.87
40.3,0.03,0.345,-0.9999,0.0698,0.176,-680.76,54.77,27.87
40.3,0.23,0.399,-0.9996,0.0769,0.2082,-674.11,54.67,27.82
40.3,0.1,0.418,-0.9998,0.0837,0.2411,-660.36,54.66,27.87
40.28,0.1,0.482,-0.9998,0.0864,0.2708,-648.1,54.64,27.86
40.28,0.03,0.52,-0.9999,0.0769,0.2979,-645.65,54.63,27.88
40.28,0.03,0.536,-0.9999,0.07,0.324,-648.45,54.67,27.88
40.29,0.03,0.612,-0.9999,0.0634,0.3428,-658.95,54.72,27.86
40.3,0.3,0.633,-0.9994,0.0625,0.3614,-674.59,54.72,27.87
40.3,0.03,0.663,-0.9999,0.0629,0.3816,-688.26,54.74,27.88
40.26,0.1,0.734,-0.9998,0.0642,0.4064,-699.32,54.72,27.87
40.27,-0.11,0.744,-1.0002,0.0674,0.4361,-702.57,54.71,27.86
40.25,0.23,0.802,-0.9996,0.0695,0.4711,-702.91,54.71,27.88
40.25,-0.04,0.858,-1.0001,0.0748,0.5063,-698.09,54.61,27.88
40.26,0.03,0.875,-0.9999,0.0809,0.5426,-686.41,54.56,27.86
40.25,0.03,0.937,-0.9999,0.0802,0.5809,-672.26,54.56,27.87
40.24,0.17,0.988,-0.9997,0.075,0.6121,-663.84,54.51,27.83
40.25,0.17,1.001,-0.9997,0.0661,0.6383,-659.79,54.58,27.87
40.22,0.17,1.032,-0.9997,0.0587,0.6519,-666.37,54.59,27.86
40.22,0.23,1.076,-0.9996,0.0525,0.6581,-682.13,54.63,27.87
40.2,-0.04,1.136,-1.0001,0.0497,0.6655,-698.72,54.59,27.88
40.19,0.17,1.161,-0.9997,0.0497,0.6813,-711.63,54.67,27.87
40.17,0.1,1.213,-0.9998,0.0504,0.712,-717.14,54.66,27.87
40.17,0.17,1.244,-0.9997,0.0538,0.7416,-718.02,54.61,27.88
40.16,-0.04,1.291,-1.0001,0.0603,0.7818,-709.71,54.61,27.88
40.17,-0.04,1.336,-1.0001,0.0656,0.816,-700.33,54.58,27.87
40.18,0.1,1.37,-0.9998,0.0652,0.8516,-686.23,54.56,27.89
40.17,0.1,1.383,-0.9998,0.0604,0.8753,-675.23,54.55,27.94
40.17,0.03,1.459,-0.9999,0.0526,0.8955,-669.42,54.51,27.88
40.16,0.1,1.485,-0.9998,0.0423,0.908,-670.67,54.53,27.88
40.16,0.17,1.512,-0.9997,0.0404,0.9102,-681.84,54.58,27.92
40.14,0.1,1.551,-0.9998,0.0402,0.9174,-694.81,54.59,27.89
40.16,-0.04,1.61,-1.0001,0.0413,0.9243,-709.02,54.66,27.92
40.16,-0.04,1.643,-1.0001,0.0429,0.9464,-714.66,54.66,27.92
40.18,-0.18,1.671,-1.0003,0.0466,0.9723,-716.82,54.58,27.92
40.22,0.17,1.688,-0.9997,0.0489,1.0069,-710.57,54.55,27.87
40.23,0.23,1.737,-0.9996,0.0544,1.0435,-699.42,54.47,27.86
40.24,0.17,1.795,-0.9997,0.0556,1.0764,-686.45,54.42,27.88
40.25,0.1,1.83,-0.9998,0.0518,1.1053,-673.73,54.34,27.88
40.24,-0.04,1.874,-1.0001,0.0466,1.1304,-661.76,54.34,27.87
40.27,0.1,1.895,-0.9998,0.0382,1.1397,-662.36,54.32,27.87
40.26,-0.18,1.941,-1.0003,0.0322,1.1358,-672.23,54.35,27.89
40.28,0.1,1.998,-0.9998,0.0299,1.1332,-683.98,54.35,27.87
40.27,0.1,2.032,-0.9998,0.0279,1.1349,-697.66,54.38,27.87
40.27,0.1,2.066,-0.9998,0.0279,1.1448,-707.42,54.43,27.88
40.27,-0.04,2.102,-1.0001,0.0316,1.168,-708.91,54.45,27.89
40.26,0.03,2.155,-0.9999,0.0351,1.202,-704.15,54.47,27.86
40.25,0.03,2.186,-0.9999,0.0391,1.2335,-696.87,54.4,27.87
40.25,0.1,2.257,-0.9998,0.0473,1.2682,-685.14,54.32,27.88
40.27,0.17,2.297,-0.9997,0.0457,1.3047,-670.18,54.32,27.88
40.27,-0.18,2.33,-1.0003,0.0409,1.3292,-659.56,54.3,27.83
40.26,0.03,2.383,-0.9999,0.0361,1.3434,-652.95,54.3,27.82
40.27,-0.04,2.393,-1.0001,0.0314,1.341,-657.78,54.35,27.88
40.27,-0.11,2.444,-1.0002,0.0282,1.3367,-667.52,54.37,27.87
40.27,0.03,2.49,-0.9999,0.031,1.3349,-679.47,54.42,27.87
40.27,0.1,2.515,-0.9998,0.0312,1.3395,-689.57,54.48,27.88
40.28,0.03,2.554,-0.9999,0.0318,1.3525,-696.66,54.48,27.88
40.28,0.17,2.595,-0.9997,0.036,1.3801,-696.88,54.51,27.86
40.26,0.1,2.629,-0.9998,0.0402,1.4075,-692.46,54.48,27.88
40.25,0.17,2.681,-0.9997,0.0441,1.4491,-679.07,54.4,27.88
40.25,-0.04,2.705,-1.0001,0.0445,1.4828,-667.33,54.42,27.84
40.24,0.03,2.755,-0.9999,0.0385,1.5134,-653.99,54.37,27.82
40.24,0.03,2.803,-0.9999,0.0318,1.5328,-645.06,54.38,27.88
40.23,0.17,2.817,-0.9997,0.0202,1.5386,-643.59,54.4,27.88
40.22,0.17,2.839,-0.9997,0.0155,1.5268,-651.69,54.43,27.86
40.2,0.03,2.905,-0.9999,0.0157,1.5113,-665.5,54.45,27.87
40.2,-0.04,2.958,-1.0001,0.0157,1.5062,-676.75,54.51,27.89
40.18,-0.04,2.971,-1.0001,0.0175,1.5149,-685.76,54.53,27.88
40.17,0.17,3.022,-0.9997,0.0215,1.5397,-686.23,54.5,27.87
40.18,0.37,3.06,-0.9993,0.0262,1.57,-683.91,54.47,27.89
40.17,0.23,3.11,-0.9996,0.0327,1.6072,-675.03,54.47,27.94
40.14,0.03,3.155,-0.9999,0.0396,1.6409,-665.94,54.4,27.87
40.16,-0.04,3.202,-1.0001,0.0373,1.679,-651.0,54.38,27.87
40.16,0.1,3.228,-0.9998,0.0341,1.6966,-643.04,54.37,27.89
40.15,0.1,3.281,-0.9998,0.0298,1.704,-639.96,54.32,27.87
40.13,-0.04,3.325,-1.0001,0.027,1.69,-646.02,54.34,27.87
40.12,0.03,3.375,-0.9999,0.0256,1.6761,-655.07,54.37,27.88
40.12,0.17,3.399,-0.9997,0.0248,1.6612,-668.65,54.35,27.89
40.12,-0.04,3.442,-1.0001,0.0254,1.6609,-679.88,54.43,27.87
40.12,0.03,3.506,-0.9999,0.0264,1.6845,-683.8,54.42,27.87
40.13,0.1,3.513,-0.9998,0.0302,1.7094,-684.71,54.48,27.88
40.12,0.03,3.559,-0.9999,0.0379,1.7561,-675.78,54.47,27.83
40.15,0.17,3.592,-0.9997,0.04,1.7916,-668.4,54.43,27.85
40.16,0.3,3.625,-0.9994,0.0393,1.833,-654.64,54.4,27.87
40.16,0.17,3.692,-0.9997,0.0337,1.8617,-642.68,54.37,27.89
40.17,0.23,3.733,-0.9996,0.0233,1.8677,-636.26,54.38,27.87
40.17,0.03,3.769,-0.9999,0.0178,1.8483,-639.95,54.34,27.87
40.18,0.1,3.794,-0.9998,0.0128,1.8346,-645.05,54.37,27.88
40.2,-0.04,3.821,-1.0001,0.0108,1.8146,-656.66,54.47,27.86
40.18,0.03,3.879,-0.9999,0.009,1.8081,-669.05,54.45,27.81
40.2,0.1,3.93,-0.9998,0.0149,1.8193,-676.66,54.5,27.83
40.22,0.23,3.951,-0.9996,0.0184,1.84,-682.12,54.5,27.87
40.23,0.03,3.992,-0.9999,0.025,1.8782,-677.92,54.56,27.87
40.25,0.37,4.014,-0.9993,0.033,1.9234,-669.15,54.5,27.85
40.24,-0.04,4.076,-1.0001,0.0338,1.9574,-658.92,54.47,27.87
40.25,-0.11,4.125,-1.0002,0.0333,2.0028,-643.0,54.45,27.87
40.25,0.17,4.152,-0.9997,0.0281,2.0126,-634.12,54.43,27.85
40.27,-0.04,4.186,-1.0001,0.0207,2.0077,-631.42,54.47,27.86
40.28,0.23,4.221,-0.9996,0.0154,1.9807,-638.51,54.45,27.87
40.27,-0.04,4.278,-1.0001,0.0126,1.9618,-647.1,54.51,27.86
40.27,0.1,4.324,-0.9998,0.0117,1.9482,-659.79,54.58,27.85
40.28,0.17,4.338,-0.9997,0.0154,1.9533,-669.36,54.61,27.86
40.27,0.1,4.388,-0.9998,0.0152,1.9713,-675.52,54.69,27.86
40.27,0.1,4.429,-0.9998,0.0216,2.002,-676.43,54.75,27.85
40.28,0.1,4.458,-0.9998,0.0272,2.044,-670.08,54.79,27.84
40.25,0.03,4.505,-0.9999,0.0301,2.0886,-658.01,54.77,27.86
40.26,0.3,4.541,-0.9994,0.0311,2.1258,-644.84,54.75,27.85
40.25,0.03,4.585,-0.9999,0.0279,2.135,-635.41,54.79,27.84
40.24,0.1,4.634,-0.9998,0.0201,2.1339,-629.13,54.75,27.85
40.24,0.1,4.676,-0.9998,0.0156,2.1088,-631.85,54.75,27.86
40.21,0.17,4.729,-0.9997,0.0114,2.0861,-639.91,54.77,27.84
40.22,0.23,4.74,-0.9996,0.0112,2.0725,-651.21,54.8,27.84
40.21,0.17,4.794,-0.9997,0.0105,2.0715,-663.15,54.87,27.81
40.18,0.17,4.832,-0.9997,0.0132,2.0841,-671.72,54.92,27.85
40.17,0.1,4.873,-0.9998,0.0189,2.1196,-673.62,54.95,27.84
40.18,0.23,4.925,-0.9996,0.026,2.1547,-671.21,54.96,27.85
40.15,-0.04,4.977,-1.0001,0.0315,2.1916,-663.49,54.98,27.86
40.13,0.03,5.005,-0.9999,0.033,2.2265,-651.17,54.95,27.84
40.13,0.17,5.053,-0.9997,0.0297,2.2467,-638.2,54.95,27.83
40.13,0.17,5.08,-0.9997,0.0223,2.2521,-628.29,54.92,27.85
40.12,0.03,5.128,-0.9999,0.0169,2.2276,-628.85,54.96,27.85
40.12,0.23,5.156,-0.9996,0.0085,2.2088,-632.81,55.0,27.83
40.12,0.03,5.183,-0.9999,0.0065,2.1818,-645.43,55.09,27.84
40.11,0.17,5.233,-0.9997,0.009,2.1815,-655.56,55.16,27.85
40.13,-0.04,5.265,-1.0001,0.0095,2.1866,-666.73,55.27,27.84
40.12,0.17,5.338,-0.9997,0.0146,2.2095,-672.04,55.3,27.83
40.12,0.03,5.343,-0.9999,0.0205,2.2391,-672.76,55.38,27.84
40.13,0.17,5.388,-0.9997,0.0266,2.2782,-665.73,55.4,27.84
40.13,0.1,5.436,-0.9998,0.0278,2.3015,-657.42,55.38,27.82
40.14,0.1,5.474,-0.9998,0.0267,2.3321,-641.96,55.41,27.83
40.16,0.1,5.517,-0.9998,0.0185,2.3331,-632.46,55.4,27.84
40.16,0.03,5.552,-0.9999,0.0129,2.3214,-626.71,55.41,27.78
40.17,0.1,5.596,-0.9998,0.0101,2.3081,-626.41,55.43,27.79
40.15,0.23,5.635,-0.9996,0.0089,2.2818,-635.51,55.48,27.82
40.17,0.1,5.676,-0.9998,0.0061,2.2652,-649.32,55.54,27.84
40.18,0.1,5.704,-0.9998,0.0061,2.2685,-660.33,55.54,27.82
40.16,0.03,5.751,-0.9999,0.009,2.2901,-667.01,55.62,27.82
40.18,-0.04,5.818,-1.0001,0.0129,2.3154,-670.82,55.69,27.84
40.18,0.17,5.839,-0.9997,0.02,2.3452,-667.92,55.74,27.83
40.19,0.03,5.863,-0.9999,0.0254,2.3708,-661.0,55.69,27.82
40.2,0.03,5.901,-0.9999,0.0265,2.4009,-647.49,55.7,27.83
40.2,0.23,5.976,-0.9996,0.0213,2.406,-636.57,55.64,27.84
40.19,0.1,6.011,-0.9998,0.0172,2.3989,-628.39,55.64,27.82
40.19,0.1,6.023,-0.9998,0.011,2.3899,-624.96,55.64,27.82
40.2,0.1,6.078,-0.9998,0.0071,2.3655,-631.48,55.64,27.84
40.22,0.03,6.105,-0.9999,0.0059,2.3599,-640.22,55.69,27.83
40.22,0.3,6.153,-0.9994,0.0046,2.3536,-653.35,55.83,27.82
40.24,0.1,6.191,-0.9998,0.0076,2.3665,-663.05,55.93,27.83
40.24,0.1,6.235,-0.9998,0.0161,2.3865,-667.82,56.04,27.84
40.25,0.23,6.285,-0.9996,0.0219,2.4169,-666.93,56.11,27.77
40.25,0.1,6.327,-0.9998,0.0292,2.4463,-659.81,56.14,27.82
40.25,0.03,6.362,-0.9999,0.028,2.4581,-651.81,56.12,27.83
40.25,0.1,6.397,-0.9998,0.0271,2.4621,-640.54,56.11,27.82
40.25,0.1,6.438,-0.9998,0.0184,2.4625,-629.63,56.07,27.82
40.25,-0.11,6.466,-1.0002,0.0132,2.4451,-625.27,56.07,27.82
40.26,0.1,6.508,-0.9998,0.0089,2.4179,-629.96,56.12,27.84
40.25,0.23,6.554,-0.9996,0.0053,2.4093,-638.23,56.14,27.83
40.24,0.03,6.584,-0.9999,0.005,2.4029,-651.12,56.23,27.82
40.23,0.23,6.634,-0.9996,0.0036,2.412,-663.62,56.35,27.83
40.22,-0.04,6.693,-1.0001,0.0082,2.4286,-671.66,56.43,27.83
40.2,0.1,6.722,-0.9998,0.0138,2.4422,-675.83,56.51,27.81
40.19,0.1,6.761,-0.9998,0.0194,2.4686,-670.84,56.56,27.82
40.19,0.1,6.782,-0.9998,0.0225,2.4862,-662.42,56.54,27.88
40.17,0.23,6.837,-0.9996,0.0255,2.4992,-649.81,56.52,27.83
40.17,0.03,6.883,-0.9999,0.0185,2.4836,-641.7,56.49,27.81
40.14,0.03,6.909,-0.9999,0.0156,2.4762,-632.8,56.52,27.83
40.16,0.17,6.967,-0.9997,0.0102,2.4652,-631.55,56.49,27.83
40.16,0.17,7.004,-0.9997,0.0045,2.435,-642.3,56.54,27.81
40.14,0.1,7.046,-0.9998,0.0026,2.4433,-649.81,56.6,27.82
40.13,0.1,7.083,-0.9998,0.0024,2.4512,-661.52,56.68,27.83
40.14,0.03,7.127,-0.9999,0.0046,2.4631,-671.2,56.75,27.83
40.13,0.23,7.162,-0.9996,0.0092,2.4838,-674.18,56.78,27.81
40.12,-0.04,7.207,-1.0001,0.0142,2.5002,-672.92,56.84,27.83
40.12,-0.04,7.228,-1.0001,0.0231,2.5045,-667.83,56.83,27.83
40.13,0.03,7.285,-0.9999,0.0244,2.5062,-658.58,56.84,27.81
40.14,0.17,7.33,-0.9997,0.0232,2.496,-647.63,56.84,27.81
40.14,0.1,7.361,-0.9998,0.0186,2.4866,-637.61,56.81,27.83
40.16,-0.04,7.383,-1.0001,0.0131,2.4817,-631.6,56.81,27.83
40.2,0.17,7.431,-0.9997,0.0087,2.4664,-636.87,56.81,27.81
40.2,-0.11,7.462,-1.0002,0.005,2.4751,-644.43,56.84,27.82
40.23,0.03,7.525,-0.9999,0.0004,2.4875,-655.7,56.91,27.84
40.24,0.03,7.558,-0.9999,0.0023,2.4903,-668.3,56.97,27.82
40.25,0.03,7.583,-0.9999,0.0047,2.5046,-673.55,57.13,27.81
40.24,0.03,7.642,-0.9999,0.0125,2.5115,-674.95,57.21,27.83
40.27,0.17,7.678,-0.9997,0.017,2.5159,-671.61,57.28,27.83
40.27,0.1,7.704,-0.9998,0.0215,2.5118,-664.51,57.31,27.81
40.26,-0.04,7.763,-1.0001,0.0195,2.504,-654.15,57.26,27.82
40.27,0.1,7.797,-0.9998,0.0165,2.496,-642.6,57.3,27.83
40.27,0.1,7.846,-0.9998,0.0106,2.4847,-634.75,57.25,27.82
40.28,0.1,7.865,-0.9998,0.0075,2.4809,-634.04,57.23,27.81
40.27,0.03,7.919,-0.9999,0.0013,2.4879,-639.77,57.25,27.83
40.26,0.03,7.955,-0.9999,-0.0008,2.4993,-650.41,57.28,27.83
40.25,0.17,7.984,-0.9997,-0.0031,2.5136,-661.74,57.38,27.81
40.26,0.1,8.036,-0.9998,0.0003,2.5162,-672.42,57.47,27.82
40.26,0.17,8.064,-0.9997,0.0025,2.5279,-675.75,57.54,27.83
40.24,0.17,8.108,-0.9997,0.0101,2.5238,-676.42,57.62,27.82
40.24,0.17,8.165,-0.9997,0.0169,2.5253,-669.76,57.65,27.81
40.24,-0.04,8.21,-1.0001,0.0195,2.5181,-660.33,57.66,27.83
40.22,-0.04,8.247,-1.0001,0.0208,2.5051,-648.59,57.65,27.83
40.23,0.03,8.279,-0.9999,0.0154,2.4903,-639.38,57.63,27.82
40.23,0.1,8.307,-0.9998,0.0124,2.4913,-632.69,57.63,27.81
40.21,-0.04,8.37,-1.0001,0.0066,2.4867,-636.18,57.65,27.84
40.22,0.1,8.401,-0.9998,0.0035,2.5053,-642.76,57.73,27.82
40.23,0.3,8.439,-0.9994,-0.0029,2.5208,-654.1,57.78,27.82
40.21,0.03,8.465,-0.9999,-0.0028,2.5239,-667.03,57.92,27.82
40.21,0.03,8.519,-0.9999,0.0019,2.5462,-670.66,57.97,27.83
40.21,-0.04,8.558,-1.0001,0.0066,2.5417,-674.94,58.05,27.81
40.2,-0.11,8.585,-1.0002,0.0167,2.5469,-670.48,58.07,27.76
40.2,0.03,8.62,-0.9999,0.0199,2.5363,-664.8,58.05,27.83
40.18,0.1,8.662,-0.9998,0.0215,2.5361,-651.49,57.99,27.83
40.16,0.03,8.708,-0.9999,0.0203,2.5224,-641.29,58.0,27.82
40.17,0.1,8.735,-0.9998,0.0154,2.5079,-634.57,58.02,27.82
40.16,0.03,8.804,-0.9999,0.0092,2.4988,-633.61,58.05,27.83
40.16,0.1,8.828,-0.9998,0.0034,2.4942,-641.95,58.13,27.81
40.14,0.1,8.864,-0.9998,-0.0024,2.5116,-650.15,58.18,27.81
40.14,0.17,8.926,-0.9997,-0.0009,2.517,-663.93,58.26,27.86
40.17,0.23,8.942,-0.9996,-0.0025,2.5352,-670.84,58.4,27.83
40.14,0.03,8.985,-0.9999,0.0034,2.544,-674.69,58.47,27.81
